City,Country,State,avg_yrly_temp,mnthly_high_temp,mnthly_low_temp,temp_delta_10_yrs,temp_delta_20_yrs,Latitude,Longitude
Mogadishu,Somalia,,27.314,30.2,26.58,-0.08999999999999986,0.7300000000000004,2.41N,45.80E
Boa Vista,Brazil,,28.674,29.12,26.64,-0.28000000000000114,0.33999999999999986,2.41N,60.27W
Neiva,Colombia,,26.137,26.14,25.19,0.030000000000001137,0.4200000000000017,2.41N,74.73W
Florencia,Colombia,,19.435,19.43,18.35,0.010000000000001563,0.3500000000000014,2.41N,76.34W
Kisaran,Indonesia,,25.114,25.88,24.91,0.4499999999999993,0.7899999999999991,2.41N,98.84E
Palembang,Indonesia,,27.195,27.99,26.82,-0.23000000000000043,0.129999999999999,2.41S,105.27E
Kindu,Congo (Democratic Republic Of The),,24.078000000000007,24.44,23.42,0.030000000000001137,0.5399999999999991,2.41S,26.52E
Bukavu,Congo (Democratic Republic Of The),,21.954,21.95,20.52,0.019999999999999574,0.4799999999999969,2.41S,28.13E
Goma,Congo (Democratic Republic Of The),,21.073,21.07,18.84,0.0,0.3999999999999986,2.41S,29.73E
Kigali,Rwanda,,21.073,21.07,18.84,0.0,0.3999999999999986,2.41S,29.73E
Mwanza,Tanzania,,23.82,24.25,22.97,-0.11999999999999744,0.33999999999999986,2.41S,32.95E
Parnaíba,Brazil,,29.26,29.27,27.85,0.19000000000000128,-0.030000000000001137,2.41S,40.98W
São Luís,Brazil,,28.084,28.11,26.41,0.19000000000000128,0.26000000000000156,2.41S,44.20W
Santarém,Brazil,,27.558000000000003,27.67,26.26,-0.23999999999999844,0.2900000000000027,2.41S,55.45W
Manaus,Brazil,,27.871,27.87,26.39,-0.28000000000000114,0.21999999999999886,2.41S,60.27W
Riobamba,Ecuador,,22.298000000000002,22.76,21.19,-0.41000000000000014,-0.10999999999999943,2.41S,77.95W
Milagro,Ecuador,,22.467,23.2,20.67,-0.379999999999999,-0.16999999999999815,2.41S,79.55W
San Juan Del Río,Mexico,,19.716,21.31,14.5,0.7099999999999973,1.0799999999999983,20.09N,100.66W
Zamora,Mexico,,21.155,22.71,15.94,0.6900000000000013,1.0199999999999996,20.09N,102.37W
Zapopan,Mexico,,23.646,24.37,18.46,0.6799999999999997,1.1500000000000021,20.09N,104.08W
Thanh Hóa,Vietnam,,28.418000000000006,29.2,17.03,0.4200000000000017,1.1400000000000006,20.09N,105.78E
Puerto Vallarta,Mexico,,29.587,29.59,23.92,0.029999999999997584,0.5,20.09N,105.78W
Haikou,China,,28.272,28.44,18.64,0.10999999999999943,0.8399999999999999,20.09N,110.90E
Santiago,Dominican Republic,,29.031,29.03,24.09,-0.6499999999999986,0.10000000000000142,20.09N,69.95W
Cap Haïtien,Haiti,,29.039,29.04,24.25,-0.41999999999999815,0.3100000000000023,20.09N,71.66W
Virar,India,,25.658,30.94,19.9,0.19000000000000128,0.5300000000000011,20.09N,73.36E
Malegaon,India,,24.995,32.75,20.56,0.39000000000000057,0.9600000000000009,20.09N,75.07E
Santiago De Cuba,Cuba,,28.406,28.46,24.7,-0.010000000000001563,0.6499999999999986,20.09N,75.07W
Parbhani,India,,26.233,35.63,21.89,0.7099999999999973,1.1799999999999997,20.09N,76.78E
Palma Soriano,Cuba,,28.778,28.78,25.11,0.10000000000000142,0.6099999999999994,20.09N,76.78W
Yavatmal,India,,26.98,36.86,22.49,0.7799999999999976,1.3000000000000007,20.09N,78.48E
Puri,India,,28.368,32.71,21.92,1.0799999999999983,1.3900000000000006,20.09N,85.31E
Campeche,Mexico,,29.03,29.03,24.26,0.5,0.5400000000000027,20.09N,90.43W
Akyab,Burma,,27.513,27.95,21.77,-0.13999999999999702,0.08999999999999986,20.09N,92.13E
Yenangyaung,Burma,,28.239,32.04,22.75,0.9899999999999984,1.4100000000000001,20.09N,95.55E
Taunggyi,Burma,,24.947,28.6,19.79,1.1499999999999986,1.6699999999999982,20.09N,97.25E
Xalapa,Mexico,,23.616999999999997,23.82,16.84,0.75,1.2000000000000028,20.09N,97.25W
Xico,Mexico,,18.313,19.16,13.08,0.6900000000000013,1.1099999999999994,20.09N,98.96W
Gweru,Zimbabwe,,23.578000000000007,24.48,14.13,-1.1899999999999977,-1.1799999999999997,20.09S,29.00E
Beira,Mozambique,,27.759,27.76,20.63,-0.8900000000000006,-1.0500000000000007,20.09S,34.12E
Linhares,Brazil,,25.04,27.52,22.4,0.5199999999999996,0.8200000000000003,20.09S,39.24W
Vitória,Brazil,,25.895,26.88,20.18,-0.490000000000002,-0.25,20.09S,40.95W
Ipatinga,Brazil,,23.511999999999997,24.61,18.24,-0.490000000000002,-0.33000000000000185,20.09S,42.65W
Sete Lagoas,Brazil,,23.70000000000001,24.67,19.16,-0.48999999999999844,-0.3500000000000014,20.09S,44.36W
Antsirabe,Madagascar,,23.365,23.48,15.8,-0.759999999999998,-0.6199999999999974,20.09S,47.77E
Uberaba,Brazil,,24.209,24.85,19.72,-0.5699999999999967,-0.35999999999999943,20.09S,47.77W
São José Do Rio Prêto,Brazil,,25.632,25.94,20.88,-0.5399999999999991,-0.3099999999999987,20.09S,49.48W
Campo Grande,Brazil,,26.035,26.04,21.25,-0.509999999999998,-0.2699999999999996,20.09S,54.60W
Port Louis,Mauritius,,26.526000000000003,27.42,21.31,-0.21000000000000085,0.3999999999999986,20.09S,58.01E
Potosí,Bolivia,,12.512,12.76,5.1,-0.6300000000000008,-0.8100000000000005,20.09S,66.54W
Iquique,Chile,,19.991,21.56,14.54,-0.10999999999999943,-0.4200000000000017,20.09S,69.95W
San Luis Potosí,Mexico,,19.503,21.02,12.96,0.8999999999999986,1.4499999999999993,21.70N,101.25W
Aguascalientes,Mexico,,21.28,23.26,13.87,0.9899999999999984,1.3099999999999987,21.70N,102.98W
Tepic,Mexico,,26.195,26.92,18.59,0.7899999999999991,1.0899999999999999,21.70N,104.71W
Thái Nguyên,Vietnam,,27.332,27.64,13.89,0.4800000000000004,1.3500000000000014,21.70N,106.44E
Qinzhou,China,,28.358,28.36,14.48,0.21999999999999886,1.120000000000001,21.70N,108.17E
Cam Pha,Vietnam,,28.358,28.36,14.48,0.21999999999999886,1.120000000000001,21.70N,108.17E
Zhanjiang,China,,28.552,28.68,14.48,0.41000000000000014,1.3300000000000018,21.70N,109.90E
Yangjiang,China,,28.125,28.12,15.89,0.2699999999999996,1.1499999999999986,21.70N,111.63E
Zhuhai,China,,28.495,28.5,15.65,0.29999999999999716,0.8999999999999986,21.70N,113.37E
Jiddah,Saudi Arabia,,32.8,33.24,24.4,0.08999999999999986,0.8099999999999987,21.70N,38.94E
Mecca,Saudi Arabia,,32.6,33.73,19.54,0.6999999999999993,1.6700000000000017,21.70N,40.67E
Veraval,India,,27.474,31.29,20.46,0.1700000000000017,0.07000000000000028,21.70N,70.10E
Botad,India,,27.712,32.62,20.9,0.13000000000000256,0.15000000000000213,21.70N,71.83E
Vadodara,India,,27.187,32.98,20.21,0.21000000000000085,0.40000000000000213,21.70N,73.56E
Bhusawal,India,,26.07,33.89,19.6,0.26000000000000156,0.620000000000001,21.70N,75.29E
Khandwa,India,,25.916,35.34,19.4,0.4499999999999993,0.8300000000000018,21.70N,77.02E
Las Tunas,Cuba,,28.781,28.78,23.12,-0.41000000000000014,0.16000000000000014,21.70N,77.02W
Seoni,India,,25.93,35.87,19.11,0.6099999999999994,1.0399999999999991,21.70N,78.75E
Sancti Spíritus,Cuba,,28.283,28.28,23.33,-0.129999999999999,0.4400000000000013,21.70N,78.75W
Durg,India,,26.247,35.81,19.2,0.9199999999999982,1.2800000000000011,21.70N,80.48E
Santa Clara,Cuba,,28.619,28.62,23.12,-0.26000000000000156,0.16000000000000014,21.70N,80.48W
Raipur,India,,27.019,35.41,19.89,1.129999999999999,1.379999999999999,21.70N,82.21E
Sambalpur,India,,27.735,34.79,20.17,1.1600000000000001,1.3399999999999999,21.70N,83.94E
Pinar Del Río,Cuba,,28.392,28.39,23.5,0.07000000000000028,0.40000000000000213,21.70N,83.94W
Raurkela,India,,27.896,32.53,19.32,1.1499999999999986,1.3499999999999979,21.70N,85.67E
Kharagpur,India,,29.115,30.88,19.61,0.740000000000002,0.9700000000000024,21.70N,87.40E
Cancún,Mexico,,28.029,28.03,21.96,-0.10999999999999943,0.26000000000000156,21.70N,87.40W
Mérida,Mexico,,28.582,28.58,22.68,-0.16999999999999815,0.1700000000000017,21.70N,89.13W
Pakokku,Burma,,27.264,29.28,19.01,1.0899999999999999,1.5399999999999991,21.70N,94.33E
Myingyan,Burma,,29.029,31.96,21.01,1.2099999999999973,1.7099999999999973,21.70N,96.06E
Tampico,Mexico,,28.55,28.83,19.01,1.009999999999998,1.3999999999999986,21.70N,97.79W
Ciudad Valles,Mexico,,24.625,25.89,15.96,1.1999999999999993,1.7199999999999989,21.70N,99.52W
Campos,Brazil,,25.219,28.05,22.51,0.41999999999999815,0.629999999999999,21.70S,40.67W
Teresópolis,Brazil,,24.356,25.82,18.45,-0.48999999999999844,-0.33999999999999986,21.70S,42.40W
Volta Redonda,Brazil,,22.605,24.28,17.51,-0.5300000000000011,-0.3500000000000014,21.70S,44.13W
Varginha,Brazil,,23.539,25.09,19.11,-0.6699999999999982,-0.4399999999999977,21.70S,45.87W
Fianarantsoa,Madagascar,,24.914,24.91,16.83,-0.740000000000002,-0.5500000000000007,21.70S,47.60E
São Carlos,Brazil,,24.835,26.0,19.23,-0.7899999999999991,-0.5399999999999991,21.70S,47.60W
Marília,Brazil,,25.639,26.41,20.22,-0.6600000000000001,-0.38000000000000256,21.70S,49.33W
Presidente Prudente,Brazil,,26.771,27.14,20.37,-0.7699999999999996,-0.3299999999999983,21.70S,51.06W
Dourados,Brazil,,26.123,26.2,19.23,-0.7100000000000009,-0.3000000000000007,21.70S,54.52W
Saint Denis,Reunion,,25.544,26.72,21.15,0.07000000000000028,0.5,21.70S,56.25E
Tarija,Bolivia,,18.369,18.79,9.91,-0.8100000000000005,-0.6500000000000004,21.70S,64.90W
Zacatecas,Mexico,,18.83,20.59,11.13,1.0,1.299999999999999,23.31N,102.23W
Kaiyuan,China,,21.73500000000001,22.43,9.86,0.9100000000000001,1.7300000000000004,23.31N,103.98E
Mazatlán,Mexico,,25.591,26.03,16.01,0.8200000000000003,0.9800000000000004,23.31N,105.73W
Nanning,China,,28.195,28.27,12.58,0.629999999999999,1.629999999999999,23.31N,107.48E
Wuzhou,China,,28.894,28.89,13.04,0.4700000000000024,1.5,23.31N,110.97E
Zhaoqing,China,,28.70000000000001,28.7,13.49,0.46000000000000085,1.3599999999999994,23.31N,112.72E
Shilong,China,,28.498,28.5,13.35,0.5899999999999999,1.370000000000001,23.31N,114.47E
Shenzhen,Hong Kong,,28.498,28.5,13.35,0.5899999999999999,1.370000000000001,23.31N,114.47E
Rongcheng,China,,28.824,28.82,13.8,0.4800000000000004,1.25,23.31N,116.21E
Touliu,Taiwan,,28.828000000000007,28.83,17.11,0.08999999999999986,0.41000000000000014,23.31N,119.71E
Yungkang,Taiwan,,26.71,26.71,16.9,0.3000000000000007,0.6500000000000021,23.31N,121.46E
Aswan,Egypt,,34.3,34.42,17.63,1.2199999999999989,1.1600000000000001,23.31N,32.33E
Bhuj,India,,28.69100000000001,32.04,19.74,0.33000000000000185,-0.00999999999999801,23.31N,69.03E
Morvi,India,,27.964000000000002,33.21,19.53,0.3099999999999987,0.05999999999999872,23.31N,70.78E
Surendranagar,India,,27.511999999999997,33.86,19.64,0.21000000000000085,0.14999999999999858,23.31N,72.52E
Vejalpur,India,,26.495,33.83,18.14,0.1999999999999993,0.3099999999999987,23.31N,74.27E
Ujjain,India,,25.603,34.04,17.08,0.120000000000001,0.4400000000000013,23.31N,76.02E
Vidisha,India,,25.783,34.98,17.36,0.23000000000000043,0.620000000000001,23.31N,77.77E
Sagar,India,,26.205,35.2,16.9,0.6400000000000006,0.8999999999999986,23.31N,79.51E
Murwara,India,,26.185,34.24,16.37,1.0700000000000003,1.2199999999999989,23.31N,81.26E
Matanzas,Cuba,,27.88000000000001,27.88,21.57,-0.019999999999999574,0.3200000000000003,23.31N,81.26W
Ranchi,India,,27.092,32.56,16.69,1.1600000000000001,1.240000000000002,23.31N,84.76E
Raniganj,India,,28.515,31.96,17.28,1.0899999999999999,1.2699999999999996,23.31N,86.50E
Satkhira,Bangladesh,,29.539,30.92,17.76,0.8100000000000023,1.0300000000000011,23.31N,88.25E
Ulubaria,India,,29.539,30.92,17.76,0.8100000000000023,1.0300000000000011,23.31N,88.25E
Tungi,Bangladesh,,29.154,30.13,17.12,0.6600000000000001,0.8599999999999994,23.31N,90.00E
Agartala,India,,28.381,29.66,17.01,0.629999999999999,1.0499999999999972,23.31N,91.75E
Aizawl,India,,26.355,27.62,16.01,0.9499999999999993,1.4499999999999993,23.31N,93.50E
Lashio,Burma,,27.185,28.1,17.72,1.0600000000000023,1.6500000000000021,23.31N,96.99E
Windhoek,Namibia,,25.256999999999998,25.45,16.24,-0.6400000000000006,0.3000000000000007,23.31S,16.60E
Potgietersrus,South Africa,,25.635,26.1,14.03,-1.8099999999999987,-1.4100000000000001,23.31S,28.83E
Phalaborwa,South Africa,,25.585,26.34,15.43,-1.4199999999999982,-1.2300000000000004,23.31S,30.58E
Maxixe,Mozambique,,26.485,28.14,21.64,-0.05999999999999872,-0.05000000000000071,23.31S,35.83E
Toliary,Madagascar,,26.266,27.73,21.91,0.19000000000000128,-0.05000000000000071,23.31S,42.82E
São João De Meriti,Brazil,,25.32,28.36,22.11,0.2900000000000027,0.5400000000000027,23.31S,42.82W
Itaguaí,Brazil,,23.4,26.4,19.76,-0.019999999999999574,0.23999999999999844,23.31S,44.56W
Várzea Paulista,Brazil,,22.982,25.22,16.9,-0.6900000000000013,-0.41999999999999815,23.31S,46.31W
Sumaré,Brazil,,23.741,25.5,17.35,-0.740000000000002,-0.4299999999999997,23.31S,48.06W
Maringá,Brazil,,25.228,25.96,18.22,-0.9499999999999993,-0.33999999999999986,23.31S,51.55W
Calama,Chile,,17.368000000000002,18.2,10.03,-0.5700000000000003,-0.4299999999999997,23.31S,69.03W
Antofagasta,Chile,,17.128,19.51,13.9,0.5599999999999987,0.5199999999999996,23.31S,70.78W
Saltillo,Mexico,,20.772,22.79,10.9,1.2899999999999991,1.5399999999999991,24.92N,101.08W
Zhoucheng,China,,19.351,20.51,7.88,1.1700000000000017,2.0500000000000007,24.92N,102.86E
Torreón,Mexico,,23.951,26.76,13.59,1.3900000000000006,1.5800000000000018,24.92N,102.86W
Xingyi,China,,21.946,22.64,7.87,1.1999999999999993,2.1499999999999986,24.92N,104.63E
Durango,Mexico,,21.877,25.06,11.1,1.4100000000000001,1.5700000000000003,24.92N,104.63W
Jinchengjiang,China,,27.803,28.14,9.48,0.8599999999999994,1.9200000000000017,24.92N,108.18E
Culiacán,Mexico,,30.553,30.66,20.06,0.2799999999999976,0.7699999999999996,24.92N,108.18W
Liuzhou,China,,28.271,28.54,8.33,0.8999999999999986,1.9199999999999982,24.92N,109.95E
La Paz,Mexico,,30.951,30.95,19.6,0.0,0.6099999999999994,24.92N,109.95W
Yingcheng,China,,28.411,28.73,8.54,0.9600000000000009,1.9400000000000013,24.92N,113.50E
Zhangzhou,China,,28.367,28.37,11.28,0.6199999999999974,1.4199999999999982,24.92N,117.04E
Xiamen,China,,28.228,28.23,11.82,-0.08000000000000185,0.5799999999999983,24.92N,118.82E
Yüanlin,Taiwan,,28.659000000000002,28.66,14.63,-0.08000000000000185,0.4499999999999993,24.92N,120.59E
Yungho,Taiwan,,28.805000000000003,28.81,17.02,0.019999999999999574,0.46999999999999886,24.92N,122.36E
Riyadh,Saudi Arabia,,35.769,37.13,15.43,1.1600000000000001,2.3599999999999994,24.92N,46.11E
Doha,Qatar,,35.436,37.27,18.62,0.3000000000000007,1.5799999999999983,24.92N,51.43E
Sharjah,United Arab Emirates,,34.397,35.12,19.81,-0.10999999999999943,0.990000000000002,24.92N,54.98E
Karachi,Pakistan,,29.539,32.67,18.91,0.240000000000002,-0.03999999999999915,24.92N,67.39E
Mirpur Khas,Pakistan,,30.12,33.78,18.0,0.5199999999999996,0.17999999999999972,24.92N,69.16E
Palanpur,India,,25.163,31.78,17.56,0.25,-0.00999999999999801,24.92N,72.71E
Mandsaur,India,,26.79,34.29,16.12,0.4799999999999969,0.389999999999997,24.92N,74.48E
Kota,India,,27.730999999999998,36.21,16.41,0.3299999999999983,0.4399999999999977,24.92N,76.26E
Lalitpur,India,,27.145,35.31,15.5,0.46000000000000085,0.620000000000001,24.92N,78.03E
Nassau,Bahamas,,28.524,28.84,21.22,0.07000000000000028,0.6199999999999974,24.92N,78.03W
Chhatarpur,India,,28.138,35.56,15.31,0.7900000000000027,0.8900000000000006,24.92N,79.80E
Satna,India,,28.781,35.39,15.44,0.9400000000000013,1.0,24.92N,81.58E
Varanasi,India,,29.364,34.33,15.03,0.9100000000000001,1.0199999999999996,24.92N,83.35E
Patna,India,,29.531,33.06,15.06,0.9600000000000009,1.129999999999999,24.92N,85.12E
Munger,India,,29.608,31.46,15.93,0.8399999999999999,1.0899999999999999,24.92N,86.90E
Rajshahi,Bangladesh,,29.673,30.47,16.15,0.8500000000000014,1.0700000000000003,24.92N,88.67E
Raiganj,India,,29.673,30.47,16.15,0.8500000000000014,1.0700000000000003,24.92N,88.67E
Sirajganj,Bangladesh,,28.723000000000006,29.4,16.55,0.8100000000000023,1.0500000000000007,24.92N,90.44E
Silchar,India,,27.555,28.42,16.38,0.8299999999999983,1.1999999999999993,24.92N,92.22E
Imphal,India,,25.784,26.56,13.8,1.129999999999999,1.5999999999999979,24.92N,93.99E
Gaborone,Botswana,,25.927,25.93,12.54,-1.9100000000000001,-1.2799999999999976,24.92S,26.60E
Pretoria,South Africa,,24.331,24.33,12.59,-1.8599999999999994,-1.3200000000000003,24.92S,28.37E
Nelspruit,South Africa,,21.576999999999998,22.01,11.81,-1.509999999999998,-1.1499999999999986,24.92S,30.15E
Xai Xai,Mozambique,,27.193,27.97,18.57,-0.9200000000000017,-0.620000000000001,24.92S,33.69E
Paranaguá,Brazil,,23.979,25.0,17.38,-0.34999999999999787,-0.05999999999999872,24.92S,47.88W
São José Dos Pinhais,Brazil,,21.063,21.67,13.36,-0.6900000000000013,-0.35999999999999943,24.92S,49.66W
Guarapuava,Brazil,,21.993000000000002,22.4,13.94,-0.9400000000000013,-0.43000000000000327,24.92S,51.43W
Cascavel,Brazil,,24.007,24.23,15.66,-1.0500000000000007,-0.4299999999999997,24.92S,53.20W
Foz Do Iguaçu,Brazil,,25.986,26.28,16.11,-1.2600000000000016,-0.5600000000000023,24.92S,54.98W
San Lorenzo,Paraguay,,27.415,27.72,17.03,-1.3699999999999974,-0.629999999999999,24.92S,56.75W
Lambaré,Argentina,,27.529,27.94,16.39,-1.4600000000000009,-0.7800000000000011,24.92S,58.52W
Asunción,Paraguay,,27.529,27.94,16.39,-1.4600000000000009,-0.7800000000000011,24.92S,58.52W
Salta,Argentina,,18.653,18.65,6.45,-1.3100000000000005,-0.5299999999999994,24.92S,65.62W
Dali,China,,17.323,18.88,5.87,1.2299999999999986,1.9899999999999984,26.52N,100.30E
Santa Catarina,Mexico,,27.934,30.12,13.92,1.870000000000001,2.080000000000002,26.52N,100.30W
Panzhihua,China,,20.3,21.84,7.5,1.5000000000000018,2.3100000000000005,26.52N,102.09E
Monclova,Mexico,,25.365,28.0,11.92,1.6799999999999997,1.9100000000000001,26.52N,102.09W
Zhaotong,China,,19.136,19.91,4.41,1.450000000000001,2.4000000000000004,26.52N,103.88E
Anshun,China,,22.63,23.3,4.43,1.4399999999999995,2.42,26.52N,105.67E
Kaili,China,,24.978,25.72,4.69,1.4699999999999989,2.429999999999998,26.52N,107.46E
Los Mochis,Mexico,,30.929,32.16,17.99,0.5700000000000003,1.2200000000000024,26.52N,109.25W
Shaoyang,China,,28.631999999999998,29.33,5.35,1.4400000000000013,2.3800000000000026,26.52N,111.04E
Leiyang,China,,28.903,29.67,5.47,1.4100000000000001,2.41,26.52N,112.84E
Jian,China,,29.689,30.07,6.06,1.2200000000000024,2.2300000000000004,26.52N,114.63E
Yongan,China,,28.177,28.21,8.3,0.5299999999999976,1.4800000000000004,26.52N,118.21E
Fuzhou,China,,28.645,28.64,10.15,-0.41000000000000014,0.5199999999999996,26.52N,120.00E
Sabha,Libya,,29.706,32.4,12.74,0.9600000000000009,1.5199999999999996,26.52N,14.33E
Asyut,Egypt,,30.456,30.74,14.19,1.139999999999997,1.1899999999999977,26.52N,30.45E
Sohag,Egypt,,31.447,31.48,14.77,1.259999999999998,1.4800000000000004,26.52N,32.24E
Buraydah,Saudi Arabia,,35.959,37.1,14.33,1.1499999999999986,2.3200000000000003,26.52N,44.78E
Manama,Bahrain,,35.21,36.9,17.46,0.5700000000000003,1.7699999999999996,26.52N,50.15E
Iranshahr,Iran,,32.889,34.84,15.67,0.5299999999999976,1.2899999999999991,26.52N,60.90E
Tando Adam,Pakistan,,32.454,35.79,15.56,0.75,0.46999999999999886,26.52N,68.06E
Pali,India,,29.654000000000003,35.11,16.77,1.0199999999999996,0.5600000000000023,26.52N,73.43E
Tonk,India,,28.505,35.0,15.42,0.8099999999999987,0.5199999999999996,26.52N,75.22E
Sawai Madhopur,India,,28.951,35.46,14.84,0.6999999999999993,0.5799999999999983,26.52N,77.01E
Orai,India,,29.264,35.23,13.96,0.8500000000000014,0.8100000000000023,26.52N,78.81E
Unnao,India,,29.25,33.95,13.49,0.7100000000000009,0.8500000000000014,26.52N,80.60E
Port Saint Lucie,United States,Florida,27.652,28.83,17.76,0.4400000000000013,0.9500000000000028,26.52N,80.60W
Sultanpur,India,,29.667,33.32,14.02,0.5700000000000003,0.7600000000000016,26.52N,82.39E
Cape Coral,United States,Florida,27.786,28.01,17.12,0.09999999999999787,0.5599999999999987,26.52N,82.39W
Siwan,India,,29.791,31.58,14.28,0.5100000000000016,0.75,26.52N,84.18E
Birganj,Nepal,,29.791,31.58,14.28,0.5100000000000016,0.75,26.52N,84.18E
Saharsa,India,,29.008000000000006,29.33,14.32,0.41000000000000014,0.75,26.52N,85.97E
Shiliguri,India,,26.639,27.04,13.48,0.4800000000000004,0.8500000000000014,26.52N,87.76E
Dharan,Nepal,,26.639,27.04,13.48,0.4800000000000004,0.8500000000000014,26.52N,87.76E
Rangpur,Bangladesh,,27.139,27.5,13.45,0.8900000000000006,1.0800000000000018,26.52N,89.55E
Jalpaiguri,India,,27.139,27.5,13.45,0.8900000000000006,1.0800000000000018,26.52N,89.55E
Guwahati,India,,27.721,28.19,14.35,1.1400000000000006,1.2800000000000011,26.52N,91.34E
Dimapur,India,,28.024,28.81,15.88,1.2000000000000028,1.4700000000000024,26.52N,93.13E
Matamoros,Mexico,,28.648000000000003,28.65,17.5,0.6900000000000013,1.0600000000000023,26.52N,96.72W
Brownsville,United States,Texas,28.648000000000003,28.65,17.5,0.6900000000000013,1.0600000000000023,26.52N,96.72W
Reynosa,Mexico,,29.16500000000001,30.92,15.14,1.8300000000000018,2.16,26.52N,98.51W
Westonaria,South Africa,,23.719,23.72,10.41,-1.4299999999999997,-0.990000000000002,26.52S,26.87E
Witbank,South Africa,,20.866999999999997,20.87,9.18,-1.3599999999999994,-1.0300000000000011,26.52S,28.66E
Matola,Mozambique,,25.905,26.62,16.87,-0.9499999999999993,-0.6699999999999982,26.52S,32.24E
Manzini,Swaziland,,25.905,26.62,16.87,-0.9499999999999993,-0.6699999999999982,26.52S,32.24E
Joinville,Brazil,,23.137,24.41,17.56,-0.08000000000000185,0.2699999999999996,26.52S,48.36W
Chapecó,Brazil,,23.421,23.88,14.28,-1.2600000000000016,-0.6700000000000017,26.52S,53.73W
Formosa,Argentina,,26.377,27.28,15.28,-1.629999999999999,-0.9499999999999993,26.52S,57.31W
Tucuman,Argentina,,26.36,26.52,12.22,-1.4100000000000001,-0.5899999999999999,26.52S,64.48W
Piedras Negras,Mexico,,28.086,30.57,12.82,1.9400000000000013,2.129999999999999,28.13N,100.91W
Xichang,China,,18.849,19.43,2.76,1.6000000000000014,2.4700000000000006,28.13N,102.73E
Yibin,China,,24.817,25.44,5.18,1.7799999999999994,2.6500000000000004,28.13N,104.55E
Zunyi,China,,25.502,26.16,4.29,1.8399999999999999,2.709999999999999,28.13N,106.36E
Delicias,Mexico,,21.547,26.24,8.41,1.3299999999999983,1.8399999999999999,28.13N,106.36W
Jishou,China,,28.730999999999998,29.25,4.84,1.7099999999999973,2.5599999999999987,28.13N,110.00E
Obregon,Mexico,,30.885,33.53,15.78,0.740000000000002,1.5400000000000027,28.13N,110.00W
Yiyang,China,,29.539,30.27,4.73,1.7199999999999989,2.6400000000000006,28.13N,111.82E
Zhuzhou,China,,30.16200000000001,30.5,4.95,1.5300000000000011,2.5,28.13N,113.64E
Nanchang,China,,31.121,31.12,5.22,1.1799999999999997,2.25,28.13N,115.45E
Shaowu,China,,30.20300000000001,30.2,5.93,0.8999999999999986,1.9800000000000004,28.13N,117.27E
Wenzhou,China,,28.838,28.84,6.86,0.19000000000000128,1.0500000000000007,28.13N,120.91E
Santa Cruz De Tenerife,Spain,,25.518,25.52,17.8,-0.33999999999999986,0.7199999999999989,28.13N,15.45W
Tabuk,Saudi Arabia,,30.641,30.8,12.13,1.0700000000000003,1.8200000000000003,28.13N,37.27E
Jahrom,Iran,,32.889,35.02,12.96,0.9299999999999997,2.1999999999999993,28.13N,53.64E
Jiroft,Iran,,33.37,35.15,13.46,0.9700000000000024,2.080000000000002,28.13N,57.27E
Khuzdar,Pakistan,,28.144,30.62,10.05,0.6500000000000021,0.620000000000001,28.13N,66.36E
Sukkur,Pakistan,,33.254000000000005,36.97,15.55,0.7100000000000009,0.5700000000000003,28.13N,68.18E
Sadiqabad,Pakistan,,32.556000000000004,35.81,15.09,0.8699999999999974,0.6099999999999994,28.13N,70.00E
Bikaner,India,,31.638,35.66,14.86,1.5100000000000016,0.8500000000000014,28.13N,73.64E
Sikar,India,,30.11,34.73,13.98,1.259999999999998,0.8299999999999983,28.13N,75.45E
Sonipat,India,,29.9,34.75,13.76,0.990000000000002,0.7899999999999991,28.13N,77.27E
Shahjahanpur,India,,29.33,33.93,13.74,0.7699999999999996,0.7300000000000004,28.13N,79.09E
Sitapur,India,,28.584,31.33,12.73,0.5,0.629999999999999,28.13N,80.91E
Orlando,United States,Florida,27.712,28.76,16.36,0.7100000000000009,1.2199999999999989,28.13N,80.91W
Tampa,United States,Florida,27.842,28.48,15.82,1.0100000000000016,1.4000000000000021,28.13N,82.73W
Pokhara,Nepal,,21.541,21.54,4.58,0.4399999999999995,0.629999999999999,28.13N,84.55E
Dibrugarh,India,,25.372000000000003,25.77,12.2,0.9799999999999969,1.4499999999999993,28.13N,95.45E
Corpus Christi,United States,Texas,28.663,29.7,13.92,1.5300000000000011,1.9499999999999993,28.13N,97.27W
Nuevo Laredo,United States,Texas,28.768,31.07,13.73,2.0,2.3000000000000007,28.13N,99.09W
Gold Coast,Australia,,22.94,23.22,15.79,0.19000000000000128,-0.05000000000000071,28.13S,153.64E
Kimberley,South Africa,,24.85400000000001,25.78,9.89,-1.2900000000000027,-1.0200000000000031,28.13S,24.55E
Welkom,South Africa,,24.233,24.38,9.74,-1.2699999999999996,-1.0,28.13S,26.36E
Vryheid,South Africa,,21.127,21.52,10.34,-0.889999999999997,-0.7799999999999976,28.13S,30.00E
Richards Bay,South Africa,,24.139,25.18,15.32,-0.6099999999999994,-0.5899999999999999,28.13S,31.82E
São José,Brazil,,22.464,23.94,16.9,-0.18999999999999773,0.240000000000002,28.13S,48.18W
Lages,Brazil,,22.429,23.47,12.21,-1.0599999999999987,-0.6099999999999994,28.13S,50.00W
Passo Fundo,Brazil,,22.804,23.61,12.63,-1.2200000000000024,-0.7700000000000031,28.13S,51.82W
